"2026-02-09T07:42:42.151669300Z","a87e2385","INFO","CollectionsController.generateCodeSnippet","Request ID: 750a8807-83d0-4fe1-abf7-3f7176998e81, Generating code snippet for language: curl"
"2026-02-09T07:42:42.155084Z","c8c8222d","INFO","CollectionsController.generateCodeSnippet","Request ID: 750a8807-83d0-4fe1-abf7-3f7176998e81, Code snippet generated successfully"
"2026-02-09T07:42:43.222987200Z","034a627a","INFO","CollectionsController.getRequestDetails","Request ID: f57142aa-bbea-4e3c-ba77-08834965ac4b, Getting request details for: req-1"
"2026-02-09T07:42:43.222987200Z","760b0f09","INFO","CollectionsController.getRequestDetails","Request ID: f57142aa-bbea-4e3c-ba77-08834965ac4b, Request details retrieved successfully"
"2026-02-09T07:42:43.222987200Z","79a894e5","INFO","CollectionsController.generateCodeSnippet","Request ID: 3d4c019c-145c-4f6e-9d7b-cbf4936b26d4, Generating code snippet for language: curl"
"2026-02-09T07:42:43.236159900Z","888d9cca","INFO","CollectionsController.generateCodeSnippet","Request ID: 3d4c019c-145c-4f6e-9d7b-cbf4936b26d4, Code snippet generated successfully"
"2026-02-09T07:42:44.883362500Z","4b054667","INFO","CollectionsController.getRequestDetails","Request ID: 51aaae71-0959-4d64-80a8-5fdc30e7c0c8, Getting request details for: req-2"
"2026-02-09T07:42:44.887212400Z","1ad5c34a","INFO","CollectionsController.getRequestDetails","Request ID: 51aaae71-0959-4d64-80a8-5fdc30e7c0c8, Request details retrieved successfully"
"2026-02-09T07:42:44.887212400Z","d475f3ae","INFO","CollectionsController.generateCodeSnippet","Request ID: e9e29b2c-f09d-4786-857e-3102dda7d686, Generating code snippet for language: curl"
"2026-02-09T07:42:44.894117200Z","2e3dc755","INFO","CollectionsController.generateCodeSnippet","Request ID: e9e29b2c-f09d-4786-857e-3102dda7d686, Code snippet generated successfully"
"2026-02-09T07:42:45.422546500Z","0e34ae4d","INFO","CollectionsController.getRequestDetails","Request ID: d0fce2ed-9122-4072-9cdd-20d084bb8d62, Getting request details for: req-1"
"2026-02-09T07:42:45.422546500Z","6001a602","INFO","CollectionsController.getRequestDetails","Request ID: d0fce2ed-9122-4072-9cdd-20d084bb8d62, Request details retrieved successfully"
"2026-02-09T07:42:45.433804100Z","7ee2b3d4","INFO","CollectionsController.generateCodeSnippet","Request ID: d2aaa8d0-46d4-49b5-be50-c27e5fdad86e, Generating code snippet for language: curl"
"2026-02-09T07:42:45.437559300Z","166a5b23","INFO","CollectionsController.generateCodeSnippet","Request ID: d2aaa8d0-46d4-49b5-be50-c27e5fdad86e, Code snippet generated successfully"
"2026-02-09T07:42:53.506481Z","d91e5f5c","INFO","CollectionsController.getRequestDetails","Request ID: 9785b46b-ca38-46a9-b9d7-bf69faa477fb, Getting request details for: req-2"
"2026-02-09T07:42:53.509481200Z","1defe23b","INFO","CollectionsController.getRequestDetails","Request ID: 9785b46b-ca38-46a9-b9d7-bf69faa477fb, Request details retrieved successfully"
"2026-02-09T07:42:53.511138100Z","56520f58","INFO","CollectionsController.generateCodeSnippet","Request ID: 660c6dd0-00cf-430f-abce-0af6db2452a5, Generating code snippet for language: curl"
"2026-02-09T07:42:53.516853300Z","f4c296f5","INFO","CollectionsController.generateCodeSnippet","Request ID: 660c6dd0-00cf-430f-abce-0af6db2452a5, Code snippet generated successfully"
"2026-02-09T07:42:58.311427400Z","ab937bf7","INFO","CollectionsController.getEnvironments","Request ID: 736b8875-256b-42c0-ba34-304b930f01ae, Getting environments for user: RDK006"
"2026-02-09T07:42:58.311427400Z","2d31cc2f","INFO","CollectionsController.getCollectionsList","Request ID: fbc46e60-c13f-4c46-833a-9f27213ff0bd, Getting collections list for user: RDK006"
"2026-02-09T07:42:58.315548200Z","9a988a62","INFO","CollectionsService.getCollectionsList","Request ID: fbc46e60-c13f-4c46-833a-9f27213ff0bd, Getting collections list for user: RDK006"
"2026-02-09T07:42:58.315548200Z","42ab5a43","INFO","CollectionsController.getEnvironments","Request ID: 736b8875-256b-42c0-ba34-304b930f01ae, Environments retrieved successfully"
"2026-02-09T07:42:58.317993100Z","347a9f3a","INFO","CollectionsController.getCollectionsList","Request ID: fbc46e60-c13f-4c46-833a-9f27213ff0bd, Collections list retrieved successfully"
"2026-02-09T07:42:58.327233500Z","e0765bf7","INFO","CollectionsController.getCollectionDetails","Request ID: 8ae911ca-8468-46a3-9bc8-c69445cd0224, Getting collection details for: col-1"
"2026-02-09T07:42:58.327233500Z","50b1b41d","INFO","CollectionsController.getCollectionDetails","Request ID: f6c9e400-cb35-4e7c-920e-db2ff08d2862, Getting collection details for: col-2"
"2026-02-09T07:42:58.327233500Z","28cefbbf","INFO","CollectionsController.getCollectionDetails","Request ID: 8ae911ca-8468-46a3-9bc8-c69445cd0224, Collection details retrieved successfully"
"2026-02-09T07:42:58.327233500Z","7ab0be0d","INFO","CollectionsController.getCollectionDetails","Request ID: f6c9e400-cb35-4e7c-920e-db2ff08d2862, Collection details retrieved successfully"
"2026-02-09T07:42:58.340098300Z","b802c050","INFO","CollectionsController.getRequestDetails","Request ID: 8dade522-a0fb-4169-a511-fabbc709f214, Getting request details for: req-1"
"2026-02-09T07:42:58.340098300Z","b57643cd","INFO","CollectionsController.getRequestDetails","Request ID: 8dade522-a0fb-4169-a511-fabbc709f214, Request details retrieved successfully"
"2026-02-09T07:42:58.340098300Z","ca86367a","INFO","CollectionsController.generateCodeSnippet","Request ID: cba9956f-6e4b-49ff-a4d9-1f20a2d7ffd5, Generating code snippet for language: curl"
"2026-02-09T07:42:58.349669700Z","d0a5449a","INFO","CollectionsController.generateCodeSnippet","Request ID: cba9956f-6e4b-49ff-a4d9-1f20a2d7ffd5, Code snippet generated successfully"
"2026-02-09T07:43:05.236080900Z","1fb4f5b2","INFO","CollectionsController.getRequestDetails","Request ID: 16b03fef-ea98-41fe-b782-360fd2e7ed1a, Getting request details for: req-2"
"2026-02-09T07:43:05.240479800Z","2737f10e","INFO","CollectionsController.getRequestDetails","Request ID: 16b03fef-ea98-41fe-b782-360fd2e7ed1a, Request details retrieved successfully"
"2026-02-09T07:43:05.241006Z","d05feb62","INFO","CollectionsController.generateCodeSnippet","Request ID: 6e71d128-d1da-40dc-a300-73c645e90958, Generating code snippet for language: curl"
"2026-02-09T07:43:05.241006Z","bde0c1bd","INFO","CollectionsController.generateCodeSnippet","Request ID: 6e71d128-d1da-40dc-a300-73c645e90958, Code snippet generated successfully"
"2026-02-09T07:43:05.904846500Z","f960cf39","INFO","CollectionsController.getRequestDetails","Request ID: a1c845ff-8b07-4aa4-89b5-1441c9564d8c, Getting request details for: req-1"
"2026-02-09T07:43:05.904846500Z","ecdff8c2","INFO","CollectionsController.getRequestDetails","Request ID: a1c845ff-8b07-4aa4-89b5-1441c9564d8c, Request details retrieved successfully"
"2026-02-09T07:43:05.904846500Z","a9c81b63","INFO","CollectionsController.generateCodeSnippet","Request ID: 3c29dcb6-dcd9-40fe-8037-0502e75fb924, Generating code snippet for language: curl"
"2026-02-09T07:43:05.904846500Z","3f96bdc4","INFO","CollectionsController.generateCodeSnippet","Request ID: 3c29dcb6-dcd9-40fe-8037-0502e75fb924, Code snippet generated successfully"
"2026-02-09T07:43:52.016066500Z","610fa5f4","INFO","CollectionsController.getEnvironments","Request ID: 4023c32d-8dc3-4b66-a813-9c26df8ba404, Getting environments for user: RDK006"
"2026-02-09T07:43:52.016066500Z","781e2a6c","INFO","CollectionsController.getCollectionsList","Request ID: 3aff71c4-c689-409e-bdb3-36d060a6183f, Getting collections list for user: RDK006"
"2026-02-09T07:43:52.019095800Z","ffb7420b","INFO","CollectionsController.getEnvironments","Request ID: 4023c32d-8dc3-4b66-a813-9c26df8ba404, Environments retrieved successfully"
"2026-02-09T07:43:52.019095800Z","c4e92895","INFO","CollectionsService.getCollectionsList","Request ID: 3aff71c4-c689-409e-bdb3-36d060a6183f, Getting collections list for user: RDK006"
"2026-02-09T07:43:52.021093700Z","a5d7327f","INFO","CollectionsController.getCollectionsList","Request ID: 3aff71c4-c689-409e-bdb3-36d060a6183f, Collections list retrieved successfully"
"2026-02-09T07:43:52.031647300Z","59b5a882","INFO","CollectionsController.getCollectionDetails","Request ID: c9fd1d8c-154a-4840-a537-c8e70c10919d, Getting collection details for: col-1"
"2026-02-09T07:43:52.031647300Z","cc66c505","INFO","CollectionsController.getCollectionDetails","Request ID: 60c7e8e8-0f87-4ae0-bc84-145fd46b30ce, Getting collection details for: col-2"
"2026-02-09T07:43:52.037151800Z","8aa0bc0e","INFO","CollectionsController.getCollectionDetails","Request ID: c9fd1d8c-154a-4840-a537-c8e70c10919d, Collection details retrieved successfully"
"2026-02-09T07:43:52.037151800Z","69b137d2","INFO","CollectionsController.getCollectionDetails","Request ID: 60c7e8e8-0f87-4ae0-bc84-145fd46b30ce, Collection details retrieved successfully"
"2026-02-09T07:43:52.045295400Z","6783465a","INFO","CollectionsController.getRequestDetails","Request ID: 63341687-924a-47d8-ac64-5dc29a9e92f4, Getting request details for: req-1"
"2026-02-09T07:43:52.045295400Z","67b9bf3a","INFO","CollectionsController.getRequestDetails","Request ID: 63341687-924a-47d8-ac64-5dc29a9e92f4, Request details retrieved successfully"
"2026-02-09T07:43:52.063333400Z","f2331ae4","INFO","CollectionsController.generateCodeSnippet","Request ID: 3aaea60d-799d-4ff2-9ba5-3a73a5425d6b, Generating code snippet for language: curl"
"2026-02-09T07:43:52.070443900Z","518d21f6","INFO","CollectionsController.generateCodeSnippet","Request ID: 3aaea60d-799d-4ff2-9ba5-3a73a5425d6b, Code snippet generated successfully"
"2026-02-09T07:44:48.624702800Z","d0248eae","INFO","CollectionsController.getCollectionsList","Request ID: d2e03c15-5ee1-4620-af1c-f7041b621d4c, Getting collections list for user: RDK006"
"2026-02-09T07:44:48.624702800Z","adfc3842","INFO","CollectionsController.getEnvironments","Request ID: cb63d85a-8ae4-4109-8ed2-aba285ee0886, Getting environments for user: RDK006"
"2026-02-09T07:44:48.628704Z","d088d865","INFO","CollectionsController.getEnvironments","Request ID: cb63d85a-8ae4-4109-8ed2-aba285ee0886, Environments retrieved successfully"
"2026-02-09T07:44:48.630067400Z","921e2ca2","INFO","CollectionsService.getCollectionsList","Request ID: d2e03c15-5ee1-4620-af1c-f7041b621d4c, Getting collections list for user: RDK006"
"2026-02-09T07:44:48.636721Z","91fb81bb","INFO","CollectionsController.getCollectionsList","Request ID: d2e03c15-5ee1-4620-af1c-f7041b621d4c, Collections list retrieved successfully"
"2026-02-09T07:44:48.657621700Z","5fa72efc","INFO","CollectionsController.getCollectionDetails","Request ID: 6628f42e-bc85-4d3b-8012-ee1f679763fd, Getting collection details for: col-2"
"2026-02-09T07:44:48.657621700Z","effc198b","INFO","CollectionsController.getCollectionDetails","Request ID: f2073faf-7af9-4345-8b2d-808b43325fb1, Getting collection details for: col-1"
"2026-02-09T07:44:48.669471100Z","0301e486","INFO","CollectionsController.getCollectionDetails","Request ID: 6628f42e-bc85-4d3b-8012-ee1f679763fd, Collection details retrieved successfully"
"2026-02-09T07:44:48.669471100Z","e988d57a","INFO","CollectionsController.getCollectionDetails","Request ID: f2073faf-7af9-4345-8b2d-808b43325fb1, Collection details retrieved successfully"
"2026-02-09T07:44:48.679939500Z","cd790b2c","INFO","CollectionsController.getRequestDetails","Request ID: e4609bff-8fce-4cba-83e7-0d430201f09c, Getting request details for: req-1"
"2026-02-09T07:44:48.683455700Z","870d74c7","INFO","CollectionsController.getRequestDetails","Request ID: e4609bff-8fce-4cba-83e7-0d430201f09c, Request details retrieved successfully"
"2026-02-09T07:44:48.686750Z","c4a968a6","INFO","CollectionsController.generateCodeSnippet","Request ID: 74e94f8c-1528-449d-9a51-7e93f0d69afd, Generating code snippet for language: curl"
"2026-02-09T07:44:48.691203300Z","768aa901","INFO","CollectionsController.generateCodeSnippet","Request ID: 74e94f8c-1528-449d-9a51-7e93f0d69afd, Code snippet generated successfully"
"2026-02-09T07:45:33.287039900Z","719c9f84","INFO","CollectionsController.getCollectionsList","Request ID: 13801b3e-6744-47a6-8416-383b44b7d9f1, Getting collections list for user: RDK006"
"2026-02-09T07:45:33.288041600Z","bf94c3ba","INFO","CollectionsController.getEnvironments","Request ID: 2cb5740e-1687-492c-906a-db3f63e4474a, Getting environments for user: RDK006"
"2026-02-09T07:45:33.291498500Z","9dfaa618","INFO","CollectionsService.getCollectionsList","Request ID: 13801b3e-6744-47a6-8416-383b44b7d9f1, Getting collections list for user: RDK006"
"2026-02-09T07:45:33.292501500Z","7c9279d6","INFO","CollectionsController.getEnvironments","Request ID: 2cb5740e-1687-492c-906a-db3f63e4474a, Environments retrieved successfully"
"2026-02-09T07:45:33.294496200Z","87566833","INFO","CollectionsController.getCollectionsList","Request ID: 13801b3e-6744-47a6-8416-383b44b7d9f1, Collections list retrieved successfully"
"2026-02-09T07:45:33.325174300Z","61d236bd","INFO","CollectionsController.getCollectionDetails","Request ID: 40248bb8-5bd4-4ca0-8a02-bb1a3d391802, Getting collection details for: col-2"
"2026-02-09T07:45:33.325174300Z","bc7e37cb","INFO","CollectionsController.getCollectionDetails","Request ID: 8fbd5338-c02b-4b1c-b163-11a8fb7ac90d, Getting collection details for: col-1"
"2026-02-09T07:45:33.329282300Z","32b882e9","INFO","CollectionsController.getCollectionDetails","Request ID: 8fbd5338-c02b-4b1c-b163-11a8fb7ac90d, Collection details retrieved successfully"
"2026-02-09T07:45:33.328176400Z","8b1e932f","INFO","CollectionsController.getCollectionDetails","Request ID: 40248bb8-5bd4-4ca0-8a02-bb1a3d391802, Collection details retrieved successfully"
"2026-02-09T07:45:33.357447Z","0ebbdd4d","INFO","CollectionsController.getRequestDetails","Request ID: 84490f01-6580-4826-b701-3791568a6924, Getting request details for: req-1"
"2026-02-09T07:45:33.360140400Z","b630efc4","INFO","CollectionsController.getRequestDetails","Request ID: 84490f01-6580-4826-b701-3791568a6924, Request details retrieved successfully"
"2026-02-09T07:45:33.366388800Z","17421f15","INFO","CollectionsController.generateCodeSnippet","Request ID: 111b6fe3-5b27-4bf7-b8c6-2a84bdc83726, Generating code snippet for language: curl"
"2026-02-09T07:45:33.370658200Z","fea15b8f","INFO","CollectionsController.generateCodeSnippet","Request ID: 111b6fe3-5b27-4bf7-b8c6-2a84bdc83726, Code snippet generated successfully"
"2026-02-09T07:47:10.154075Z","761720a5","INFO","CollectionsController.getEnvironments","Request ID: 5adeede5-e36b-4704-b049-df954331aa7f, Getting environments for user: RDK006"
"2026-02-09T07:47:10.154075Z","f6b17b52","INFO","CollectionsController.getCollectionsList","Request ID: 76fd7c36-a3b9-4a75-84c2-05c9b8f5a95e, Getting collections list for user: RDK006"
"2026-02-09T07:47:10.157073300Z","23e8990e","INFO","CollectionsService.getCollectionsList","Request ID: 76fd7c36-a3b9-4a75-84c2-05c9b8f5a95e, Getting collections list for user: RDK006"
"2026-02-09T07:47:10.157073300Z","466b4488","INFO","CollectionsController.getEnvironments","Request ID: 5adeede5-e36b-4704-b049-df954331aa7f, Environments retrieved successfully"
"2026-02-09T07:47:10.159072800Z","a48b6c98","INFO","CollectionsController.getCollectionsList","Request ID: 76fd7c36-a3b9-4a75-84c2-05c9b8f5a95e, Collections list retrieved successfully"
"2026-02-09T07:47:10.167189900Z","fd2cb262","INFO","CollectionsController.getCollectionDetails","Request ID: 8e91ab62-c3c9-45c2-a09c-f2df67220d11, Getting collection details for: col-2"
"2026-02-09T07:47:10.167189900Z","e570073a","INFO","CollectionsController.getCollectionDetails","Request ID: f008c7f3-0f24-464a-a44c-cd3d234a61a2, Getting collection details for: col-1"
"2026-02-09T07:47:10.175175600Z","4de6dd29","INFO","CollectionsController.getCollectionDetails","Request ID: f008c7f3-0f24-464a-a44c-cd3d234a61a2, Collection details retrieved successfully"
"2026-02-09T07:47:10.176039900Z","ff125f3c","INFO","CollectionsController.getCollectionDetails","Request ID: 8e91ab62-c3c9-45c2-a09c-f2df67220d11, Collection details retrieved successfully"
"2026-02-09T07:47:10.179672900Z","5328cf2c","INFO","CollectionsController.getRequestDetails","Request ID: 77228c14-1de0-4b2c-bb1d-03d8c29175e9, Getting request details for: req-1"
"2026-02-09T07:47:10.179672900Z","502b52b9","INFO","CollectionsController.getRequestDetails","Request ID: 77228c14-1de0-4b2c-bb1d-03d8c29175e9, Request details retrieved successfully"
"2026-02-09T07:47:10.191811100Z","9d0fc114","INFO","CollectionsController.generateCodeSnippet","Request ID: c2f07a63-3360-41d0-a9b8-54df925175c7, Generating code snippet for language: curl"
"2026-02-09T07:47:10.191811100Z","27fdbfe2","INFO","CollectionsController.generateCodeSnippet","Request ID: c2f07a63-3360-41d0-a9b8-54df925175c7, Code snippet generated successfully"
"2026-02-09T07:47:26.424456500Z","6382ada3","INFO","CollectionsController.getRequestDetails","Request ID: 8f0f70e8-e3e0-4da5-81b1-9454e767f21e, Getting request details for: req-1"
"2026-02-09T07:47:26.428458300Z","ca525295","INFO","CollectionsController.getRequestDetails","Request ID: 8f0f70e8-e3e0-4da5-81b1-9454e767f21e, Request details retrieved successfully"
"2026-02-09T07:47:26.430455700Z","96379115","INFO","CollectionsController.generateCodeSnippet","Request ID: d1d1ed04-799d-423d-bfd3-631b6443e582, Generating code snippet for language: curl"
"2026-02-09T07:47:26.435680900Z","1fbf9019","INFO","CollectionsController.generateCodeSnippet","Request ID: d1d1ed04-799d-423d-bfd3-631b6443e582, Code snippet generated successfully"
"2026-02-09T07:47:41.025100300Z","9c7736fb","INFO","CollectionsController.getEnvironments","Request ID: 88606f4d-e8c2-4f97-ab49-e13a62dbc2d9, Getting environments for user: RDK006"
"2026-02-09T07:47:41.025100300Z","091777f4","INFO","CollectionsController.getCollectionsList","Request ID: 1b391932-28a6-431a-92ed-1793d0f0e61e, Getting collections list for user: RDK006"
"2026-02-09T07:47:41.028096300Z","9626d0a7","INFO","CollectionsService.getCollectionsList","Request ID: 1b391932-28a6-431a-92ed-1793d0f0e61e, Getting collections list for user: RDK006"
"2026-02-09T07:47:41.028096300Z","57641c95","INFO","CollectionsController.getEnvironments","Request ID: 88606f4d-e8c2-4f97-ab49-e13a62dbc2d9, Environments retrieved successfully"
"2026-02-09T07:47:41.031556700Z","d847f0ac","INFO","CollectionsController.getCollectionsList","Request ID: 1b391932-28a6-431a-92ed-1793d0f0e61e, Collections list retrieved successfully"
"2026-02-09T07:47:41.043527500Z","1427d1ce","INFO","CollectionsController.getCollectionDetails","Request ID: e64bb50f-ae03-4f45-b2d6-f438c2fdcb0b, Getting collection details for: col-1"
"2026-02-09T07:47:41.043527500Z","75725d87","INFO","CollectionsController.getCollectionDetails","Request ID: 1145142e-911e-462d-b7c7-c444fe3b7aba, Getting collection details for: col-2"
"2026-02-09T07:47:41.046847900Z","ced4d396","INFO","CollectionsController.getCollectionDetails","Request ID: e64bb50f-ae03-4f45-b2d6-f438c2fdcb0b, Collection details retrieved successfully"
"2026-02-09T07:47:41.046847900Z","01ccce45","INFO","CollectionsController.getCollectionDetails","Request ID: 1145142e-911e-462d-b7c7-c444fe3b7aba, Collection details retrieved successfully"
"2026-02-09T07:47:41.056915700Z","43a91768","INFO","CollectionsController.getRequestDetails","Request ID: 2b2ca16b-dcc8-4c47-9b94-afc8fc2010dc, Getting request details for: req-1"
"2026-02-09T07:47:41.056915700Z","a8d1d8ca","INFO","CollectionsController.getRequestDetails","Request ID: 2b2ca16b-dcc8-4c47-9b94-afc8fc2010dc, Request details retrieved successfully"
"2026-02-09T07:47:41.070154Z","39865940","INFO","CollectionsController.generateCodeSnippet","Request ID: 84cd15aa-4885-4e58-bd8c-f112e23ed8ad, Generating code snippet for language: curl"
"2026-02-09T07:47:41.072164300Z","9cb9299c","INFO","CollectionsController.generateCodeSnippet","Request ID: 84cd15aa-4885-4e58-bd8c-f112e23ed8ad, Code snippet generated successfully"
"2026-02-09T07:48:53.795356700Z","4dfb26e5","INFO","CollectionsController.getEnvironments","Request ID: 909b6767-49e0-42b6-87ce-adec0e2ea9f1, Getting environments for user: RDK006"
"2026-02-09T07:48:53.795356700Z","e413198d","INFO","CollectionsController.getCollectionsList","Request ID: e9bc9f25-6b06-4799-9853-9bcaa6790cf6, Getting collections list for user: RDK006"
"2026-02-09T07:48:53.798355800Z","1045de84","INFO","CollectionsController.getEnvironments","Request ID: 909b6767-49e0-42b6-87ce-adec0e2ea9f1, Environments retrieved successfully"
"2026-02-09T07:48:53.798355800Z","71075228","INFO","CollectionsService.getCollectionsList","Request ID: e9bc9f25-6b06-4799-9853-9bcaa6790cf6, Getting collections list for user: RDK006"
"2026-02-09T07:48:53.801013500Z","21315f27","INFO","CollectionsController.getCollectionsList","Request ID: e9bc9f25-6b06-4799-9853-9bcaa6790cf6, Collections list retrieved successfully"
"2026-02-09T07:48:53.805336400Z","530ccae1","INFO","CollectionsController.getCollectionDetails","Request ID: b2fb0fc2-9d97-4a33-9ef4-4d63b0cfc144, Getting collection details for: col-2"
"2026-02-09T07:48:53.805336400Z","14a0c6f8","INFO","CollectionsController.getCollectionDetails","Request ID: 585e1785-ab50-40c6-a14e-6d3cb036d1ef, Getting collection details for: col-1"
"2026-02-09T07:48:53.805336400Z","0a9b4d24","INFO","CollectionsController.getCollectionDetails","Request ID: b2fb0fc2-9d97-4a33-9ef4-4d63b0cfc144, Collection details retrieved successfully"
"2026-02-09T07:48:53.805336400Z","b250022d","INFO","CollectionsController.getCollectionDetails","Request ID: 585e1785-ab50-40c6-a14e-6d3cb036d1ef, Collection details retrieved successfully"
"2026-02-09T07:48:53.823714Z","92d0d97a","INFO","CollectionsController.getRequestDetails","Request ID: 38250433-110d-4fd3-9b68-1f0c4ab9c261, Getting request details for: req-1"
"2026-02-09T07:48:53.823714Z","728d3562","INFO","CollectionsController.getRequestDetails","Request ID: 38250433-110d-4fd3-9b68-1f0c4ab9c261, Request details retrieved successfully"
"2026-02-09T07:48:53.836332200Z","7b6af86f","INFO","CollectionsController.generateCodeSnippet","Request ID: 18cc19a0-a70e-47ca-9dfa-1cde0cfd0f82, Generating code snippet for language: curl"
"2026-02-09T07:48:53.836332200Z","6515dad9","INFO","CollectionsController.generateCodeSnippet","Request ID: 18cc19a0-a70e-47ca-9dfa-1cde0cfd0f82, Code snippet generated successfully"
"2026-02-09T07:49:50.142459300Z","769e8f4e","INFO","CollectionsController.getEnvironments","Request ID: cc06d570-0ea4-4bc4-8833-6b29c6d0b02d, Getting environments for user: RDK006"
"2026-02-09T07:49:50.142459300Z","1bc55466","INFO","CollectionsController.getCollectionsList","Request ID: 45f12aa1-b81d-4c85-a08c-241ed07ba114, Getting collections list for user: RDK006"
"2026-02-09T07:49:50.145966600Z","9abbd167","INFO","CollectionsService.getCollectionsList","Request ID: 45f12aa1-b81d-4c85-a08c-241ed07ba114, Getting collections list for user: RDK006"
"2026-02-09T07:49:50.145966600Z","89bfb99c","INFO","CollectionsController.getEnvironments","Request ID: cc06d570-0ea4-4bc4-8833-6b29c6d0b02d, Environments retrieved successfully"
"2026-02-09T07:49:50.148978300Z","ad0ed1ea","INFO","CollectionsController.getCollectionsList","Request ID: 45f12aa1-b81d-4c85-a08c-241ed07ba114, Collections list retrieved successfully"
"2026-02-09T07:49:50.163194200Z","2f0672e4","INFO","CollectionsController.getCollectionDetails","Request ID: 8c5b2611-965a-4003-8afc-917976a2c925, Getting collection details for: col-2"
"2026-02-09T07:49:50.163194200Z","9dfbd1fa","INFO","CollectionsController.getCollectionDetails","Request ID: c8c20542-691b-437c-9bec-badf67a1465c, Getting collection details for: col-1"
"2026-02-09T07:49:50.166397800Z","986b6171","INFO","CollectionsController.getCollectionDetails","Request ID: c8c20542-691b-437c-9bec-badf67a1465c, Collection details retrieved successfully"
"2026-02-09T07:49:50.166880Z","5c2e64db","INFO","CollectionsController.getCollectionDetails","Request ID: 8c5b2611-965a-4003-8afc-917976a2c925, Collection details retrieved successfully"
"2026-02-09T07:49:50.166880Z","967b195c","INFO","CollectionsController.getRequestDetails","Request ID: f92191d7-f792-40d0-9fc0-7a7bd226bf09, Getting request details for: req-1"
"2026-02-09T07:49:50.166880Z","ac3502cf","INFO","CollectionsController.getRequestDetails","Request ID: f92191d7-f792-40d0-9fc0-7a7bd226bf09, Request details retrieved successfully"
"2026-02-09T07:49:50.166880Z","9404667e","INFO","CollectionsController.generateCodeSnippet","Request ID: 8bf0e363-3fe2-4926-902f-dc723602fb62, Generating code snippet for language: curl"
"2026-02-09T07:49:50.183417300Z","023205d4","INFO","CollectionsController.generateCodeSnippet","Request ID: 8bf0e363-3fe2-4926-902f-dc723602fb62, Code snippet generated successfully"
"2026-02-09T07:49:53.167159400Z","46382566","INFO","CollectionsController.clearCollectionsCache","Request ID: a1eacdde-643a-4c6c-90e8-179d3e43bd94, Clearing collections cache for user: RDK006"
"2026-02-09T07:49:53.173261Z","f63d9ed9","INFO","CollectionsService.clearCollectionsCache","Request ID: a1eacdde-643a-4c6c-90e8-179d3e43bd94, Cleared collections cache for user: RDK006"
"2026-02-09T07:49:53.173261Z","e1108d88","INFO","CollectionsController.clearCollectionsCache","Request ID: a1eacdde-643a-4c6c-90e8-179d3e43bd94, Collections cache cleared successfully"
"2026-02-09T07:49:53.183935400Z","d288be82","INFO","CollectionsController.getCollectionsList","Request ID: c932eaa8-a92d-4929-9517-f64db85f093b, Getting collections list for user: RDK006"
"2026-02-09T07:49:53.186789Z","77260d3b","INFO","CollectionsService.getCollectionsList","Request ID: c932eaa8-a92d-4929-9517-f64db85f093b, Getting collections list for user: RDK006"
"2026-02-09T07:49:53.186789Z","49e12d4d","INFO","CollectionsController.getCollectionsList","Request ID: c932eaa8-a92d-4929-9517-f64db85f093b, Collections list retrieved successfully"
"2026-02-09T07:49:53.186789Z","109a162a","INFO","CollectionsController.getCollectionDetails","Request ID: 1632f600-ad6a-4c7c-9e4c-f10b89920208, Getting collection details for: col-1"
"2026-02-09T07:49:53.186789Z","f1ec911c","INFO","CollectionsController.getCollectionDetails","Request ID: 376d43a1-dc59-4677-8471-b2e600367d93, Getting collection details for: col-2"
"2026-02-09T07:49:53.199551300Z","2dd44282","INFO","CollectionsController.getCollectionDetails","Request ID: 1632f600-ad6a-4c7c-9e4c-f10b89920208, Collection details retrieved successfully"
"2026-02-09T07:49:53.200914400Z","075a5109","INFO","CollectionsController.getCollectionDetails","Request ID: 376d43a1-dc59-4677-8471-b2e600367d93, Collection details retrieved successfully"
"2026-02-09T07:49:53.209179Z","8138c386","INFO","CollectionsController.getEnvironments","Request ID: 1891ea3a-0736-4e04-b49d-f6060fade27a, Getting environments for user: RDK006"
"2026-02-09T07:49:53.212997Z","0e9fa17f","INFO","CollectionsController.getEnvironments","Request ID: 1891ea3a-0736-4e04-b49d-f6060fade27a, Environments retrieved successfully"
"2026-02-09T07:49:53.930656600Z","278f2852","INFO","CollectionsController.clearCollectionsCache","Request ID: db7bd0fe-7e2f-42ad-9744-ad56814efd2c, Clearing collections cache for user: RDK006"
"2026-02-09T07:49:53.934756800Z","021bf0c0","INFO","CollectionsService.clearCollectionsCache","Request ID: db7bd0fe-7e2f-42ad-9744-ad56814efd2c, Cleared collections cache for user: RDK006"
"2026-02-09T07:49:53.935858300Z","9f6afd80","INFO","CollectionsController.clearCollectionsCache","Request ID: db7bd0fe-7e2f-42ad-9744-ad56814efd2c, Collections cache cleared successfully"
"2026-02-09T07:49:53.944546700Z","1916d9d4","INFO","CollectionsController.getCollectionsList","Request ID: cbd95a6c-065f-41a6-ac41-acb2b0a0ee6b, Getting collections list for user: RDK006"
"2026-02-09T07:49:53.944855400Z","4f15fe4b","INFO","CollectionsService.getCollectionsList","Request ID: cbd95a6c-065f-41a6-ac41-acb2b0a0ee6b, Getting collections list for user: RDK006"
